,Unnamed: 0,name,address,kurtosis_oxygen,pregnant,education-num,relationship,skewness_glucose,mean_glucose,std_oxygen,capital-gain,skewness_oxygen,kurtosis_glucose,personal_info,education,fnlwgt,class,std_glucose,income,mean_oxygen,hours-per-week,capital-loss
700,700,user700,address700,4.507979076,f,10.0, Unmarried,0.400884056,109.625,30.2410062,0.0,21.71686729,0.39334188,"Adm-clerical|United-States
Never-married -- State-gov|White", Some-college,207847.0,0.0,47.07656662, <=50K,7.655518395,40.0,0.0
701,701,user701,address701,15.10774817,f,9.0, Husband,1.324285005,91.625,11.21277374,0.0,275.2156719,0.844691022,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", HS-grad,167832.0,0.0,47.58216578, <=50K,1.066889632,40.0,0.0
702,702,user702,address702,2.196534777,f,9.0, Husband,31.13085748,28.609375,57.22296561,0.0,4.41086239,5.159143189,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", HS-grad,184655.0,1.0,29.97505066, <=50K,29.71153846,48.0,0.0
703,703,user703,address703,8.706149281,FALSE,9.0, Husband,0.012329002,135.0703125,14.13626077,0.0,107.1620941,0.046870269,"Handlers-cleaners|United-States
Married-civ-spouse -- Private|White", HS-grad,203488.0,0.0,47.13812543, <=50K,2.537625418,40.0,0.0
704,704,user704,address704,6.65196158,FALSE,10.0, Own-child,3.991394903,80.8828125,29.8399497,0.0,44.66089517,1.431001837,"Exec-managerial|United-States
Never-married -- Private|White", Some-college,174461.0,1.0,42.14328629, <=50K,4.910535117,45.0,0.0
705,705,user705,address705,6.229340272000001,f,10.0, Not-in-family,0.030061333,110.0234375,23.93536058,0.0,45.09808535,0.376533985,"Other-service|United-States
Never-married -- Private|White", Some-college,110946.0,0.0,44.28608431, <=50K,4.877926421000001,40.0,0.0
706,706,user706,address706,9.816903665,f,9.0, Husband,0.699775142,108.9609375,16.19021011,0.0,108.1031313,0.414054346,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", HS-grad,187563.0,0.0,42.91860071, <=50K,1.9590301,40.0,0.0
707,707,user707,address707,10.88481487,f,13.0, Husband,1.930926762,90.3046875,15.31038354,0.0,143.1857822,0.568613745,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", Bachelors,113481.0,0.0,37.60870881, >50K,2.066053512,45.0,0.0
708,708,user708,address708,2.545658558,f,13.0, Not-in-family,-0.257552134,145.96875,57.88950060000001,0.0,5.027885686,-0.356029807,"Prof-specialty|United-States
Never-married -- Private|Black", Bachelors,390157.0,0.0,52.49909783, <=50K,21.94481605,40.0,0.0
709,709,user709,address709,0.7853854640000001,f,9.0, Unmarried,23.91826825,42.8359375,69.02299177,0.0,-0.112454296,4.233078228,"Machine-op-inspct|United-States
Never-married -- Private|Black", HS-grad,189277.0,1.0,29.78327376, <=50K,82.95317726,40.0,0.0
710,710,user710,address710,8.193532612,f,9.0, Husband,0.617989372,89.3828125,16.54011127,0.0,81.19045168,0.526118258,"?|United-States
Married-civ-spouse -- ?|White", HS-grad,144583.0,0.0,48.02198733, <=50K,2.698160535,40.0,0.0
711,711,user711,address711,16.65512923,FALSE,8.0, Husband,-0.090332983,,11.15630971,0.0,309.4235615,0.101079293,"Other-service|Jamaica
Married-civ-spouse -- Private|Black", 12th,229148.0,0.0,49.7783754, <=50K,0.781772575,40.0,0.0
712,712,user712,address712,1.066153855,t,9.0, Not-in-family,13.91928796,54.296875,75.5878239,0.0,0.016718351,3.117393103,"Farming-fishing|United-States
Never-married -- Private|Black", HS-grad,126402.0,1.0,34.24894145, <=50K,62.39130435,60.0,0.0
713,713,user713,address713,11.69568254,t,13.0, Own-child,0.555806761,113.46875,13.07736195,0.0,165.25955459999997,0.1793836969999999,"Sales|United-States
Never-married -- Private|White", Bachelors,297531.0,0.0,41.94191249, <=50K,1.41722408,40.0,0.0
714,714,user714,address714,6.622844605,f,9.0, Husband,0.062066497,,27.73852853,0.0,44.45024189,0.104157358,"Exec-managerial|United-States
Married-civ-spouse -- Private|White", HS-grad,61518.0,0.0,49.17418059, <=50K,4.420568562,35.0,0.0
715,715,user715,address715,1.183233851,f,9.0, Own-child,32.02867078,10.078125,56.23080282,0.0,1.068630918,5.602282044,"Other-service|United-States
Never-married -- Local-gov|Black", HS-grad,86615.0,1.0,34.69298591, <=50K,71.38879599,30.0,0.0
716,716,user716,address716,3.03553347,t,6.0, Not-in-family,9.388118454,77.953125,48.62774788,0.0,8.031967196,1.994928318,"Other-service|United-States
Divorced -- Private|White", 10th,192251.0,1.0,31.00626433, <=50K,15.85200669,60.0,0.0
717,717,user717,address717,0.325147448,f,10.0, Not-in-family,-0.3041829219999999,150.484375,97.68279857,0.0,-1.711038394,-0.307301946,"Prof-specialty|United-States
Never-married -- Private|White", Some-college,39615.0,0.0,52.85282992, <=50K,89.55602007,45.0,0.0
718,718,user718,address718,9.997407259,f,10.0, Husband,0.289154427,110.3125,17.88098573,0.0,106.8577645,0.58915332,"?|United-States
Married-civ-spouse -- ?|Asian-Pac-Islander", Some-college,137354.0,0.0,50.20983314, <=50K,2.033444816,20.0,0.0
719,719,user719,address719,4.295452708,FALSE,9.0, Husband,4.555957337,,42.69567807,0.0,17.41990159,1.801754237,"Transport-moving|United-States
Married-civ-spouse -- Private|White", HS-grad,85413.0,1.0,43.68543716, >50K,10.12792642,44.0,0.0
720,720,user720,address720,7.609522407,t,3.0, Wife,0.807636606,,21.92889626,0.0,63.34297284,0.6676546560000001,"?|Mexico
Married-civ-spouse -- ?|Other", 5th-6th,291547.0,0.0,44.12195056, <=50K,3.547658863,40.0,0.0
721,721,user721,address721,8.197732036,f,9.0, Unmarried,0.323674711,105.5546875,14.28581222,0.0,98.6538852,0.269913645,"Craft-repair|United-States
Never-married -- Private|White", HS-grad,82552.0,0.0,45.53858402, <=50K,2.734949833,35.0,0.0
722,722,user722,address722,8.491795332999999,f,9.0, Not-in-family,-0.46608684,116.8828125,18.82953011,0.0,83.52704552,0.031516691,"Other-service|Ireland
Never-married -- Private|White", HS-grad,182177.0,0.0,55.25772303, <=50K,2.930602007,40.0,0.0
723,723,user723,address723,9.40906347,f,9.0, Unmarried,0.998484848,95.375,18.71960596,0.0,102.1306576,0.251214803,"Adm-clerical|United-States
Divorced -- Private|White", HS-grad,125421.0,0.0,40.80134802, <=50K,2.7424749160000004,38.0,0.0
724,724,user724,address724,0.226568015,f,9.0, Wife,27.49620967,37.203125,78.80374241,0.0,-1.002375994,4.897519937,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,196403.0,1.0,30.99152086, >50K,102.3795987,10.0,0.0
725,725,user725,address725,9.929395865,f,9.0, Other-relative,0.690068624,108.0859375,18.0912824,0.0,111.5276721,0.492078922,"Craft-repair|Vietnam
Divorced -- Private|White", HS-grad,114580.0,0.0,44.33607929, <=50K,2.665551839,40.0,0.0
726,726,user726,address726,18.56202814,f,10.0, Husband,1.7403491640000002,87.4375,10.06552605,0.0,404.7767284,0.7118822570000001,"Tech-support|Jamaica
Married-civ-spouse -- Private|Black", Some-college,401623.0,0.0,38.78642441, >50K,0.827759197,40.0,0.0
727,727,user727,address727,3.24987218,f,3.0, Husband,5.5354171710000015,86.234375,50.88779011,0.0,9.113489622,1.6655329209999998,"Transport-moving|United-States
Married-civ-spouse -- Private|White", 5th-6th,103403.0,1.0,36.90835025, <=50K,15.17976589,40.0,0.0
728,728,user728,address728,8.096201328,f,10.0, Own-child,1.694450979,89.0078125,15.98961038,0.0,83.67046485,0.51696465,"Handlers-cleaners|United-States
Never-married -- Private|Asian-Pac-Islander", Some-college,100669.0,0.0,38.4127453, <=50K,2.840301003,30.0,0.0
729,729,user729,address729,12.13780693,FALSE,10.0, Own-child,0.304195515,117.765625,11.44352035,0.0,216.01781090000003,0.4319185789999999,"Sales|United-States
Never-married -- Private|White", Some-college,189530.0,0.0,49.67574301, <=50K,1.6730769230000002,35.0,0.0
730,730,user730,address730,-0.474627352,f,10.0, Own-child,-0.126652662,70.2890625,87.86616269,0.0,-1.3700353769999998,1.084958031,"Prof-specialty|United-States
Never-married -- Self-emp-not-inc|White", Some-college,202560.0,1.0,68.04469491, <=50K,138.2140468,35.0,0.0
731,731,user731,address731,8.896719658,f,13.0, Husband,1.727826961,83.4921875,14.75289531,0.0,101.7143566,0.76420695,"?|United-States
Married-civ-spouse -- ?|White", Bachelors,476653.0,0.0,39.48377754, <=50K,2.129598662,20.0,0.0
732,732,user732,address732,3.145293735,F,12.0, Husband,2.604717747,,43.23062378,0.0,8.950984428,0.994116093,"Sales|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Assoc-acdm,176240.0,1.0,38.36075211, >50K,13.89046823,40.0,0.0
733,733,user733,address733,6.377277922999999,f,9.0, Husband,1.104689222,95.171875,28.28457886,0.0,42.32654122,0.321123864,"Transport-moving|United-States
Married-civ-spouse -- Local-gov|White", HS-grad,223267.0,0.0,39.65517569, <=50K,5.204849498,40.0,0.0
734,734,user734,address734,5.546768247,f,10.0, Own-child,-0.188586242,128.828125,29.00122628,0.0,32.960998,0.1166062569999999,"Handlers-cleaners|United-States
Never-married -- Private|White", Some-college,118693.0,0.0,51.29664179, <=50K,6.321906355,40.0,0.0
735,735,user735,address735,9.580693566,f,9.0, Not-in-family,0.180035218,106.3671875,16.02105438,0.0,107.22476100000002,0.23658913,"Adm-clerical|United-States
Divorced -- Private|White", HS-grad,145114.0,0.0,47.25493875, <=50K,2.209866221,40.0,0.0
736,736,user736,address736,12.481406,f,10.0, Husband,-0.256589389,135.515625,12.60364199,0.0,188.3604535,-0.13382715,"Sales|United-States
Married-civ-spouse -- Self-emp-inc|White", Some-college,139391.0,0.0,52.4416319, >50K,1.2909699,35.0,1902.0
737,737,user737,address737,15.31944762,f,13.0, Own-child,-0.083356853,100.2578125,10.79791677,0.0,296.510147,0.239966936,"Exec-managerial|United-States
Never-married -- Self-emp-inc|White", Bachelors,114158.0,0.0,50.82264599, <=50K,1.181438127,40.0,0.0
738,738,user738,address738,0.457164795,f,13.0, Husband,32.13511206,18.46875,70.61322253,0.0,-0.652009171,5.324693064,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-inc|White", Bachelors,216473.0,1.0,30.67137751, >50K,79.77926421,60.0,0.0
739,739,user739,address739,10.78898044,f,10.0, Not-in-family,-0.5733794170000001,107.125,12.83831778,0.0,157.34367580000003,0.1782271889999999,"Exec-managerial|United-States
Divorced -- Private|White", Some-college,33865.0,0.0,50.96322203, <=50K,1.965719064,48.0,0.0
740,740,user740,address740,8.917793559,f,9.0, Husband,0.284542513,118.640625,18.43268876,0.0,91.3306772,-0.02190355,"Handlers-cleaners|United-States
Married-civ-spouse -- Private|White", HS-grad,218667.0,0.0,44.15769581, <=50K,2.843645485,40.0,0.0
741,741,user741,address741,2.531317876,F,10.0, Husband,22.99204784,48.859375,52.01613021,3432.0,6.107516099999999,4.292333086,"?|United-States
Married-civ-spouse -- ?|White", Some-college,108390.0,1.0,32.71222401, <=50K,23.60953177,20.0,0.0
742,742,user742,address742,9.18324238,f,3.0, Unmarried,0.591629051,114.859375,16.02431926,0.0,105.9045928,0.1889139,"Handlers-cleaners|Puerto-Rico
Married-spouse-absent -- Private|White", 5th-6th,142723.0,0.0,41.4526715, <=50K,2.5794314380000003,40.0,0.0
743,743,user743,address743,8.332673652,FALSE,10.0, Not_in_family,-0.30226579,122.4375,14.67341108,0.0,98.18218601,0.141865082,"Adm-clerical|United-States
Divorced -- Local-gov|White", Some-college,129762.0,0.0,50.9489251, <=50K,2.8979933110000005,35.0,0.0
744,744,user744,address744,0.992518955,f,10.0, Husband,22.02695179,21.0390625,64.50498096,0.0,0.275884706,4.659643272,"Sales|United-States
Married-civ-spouse -- Private|White", Some-college,255885.0,1.0,38.7059028, <=50K,72.13712375,50.0,0.0
745,745,user745,address745,8.86161041,t,5.0, Not-in-family,0.307741631,105.078125,14.85663123,0.0,102.9593009,0.492374606,"?|United-States
Divorced -- ?|White", 9th,185936.0,0.0,50.69880567, <=50K,2.593645485,15.0,0.0
746,746,user746,address746,9.505448318,f,13.0, Unmarried,-0.250836986,,17.91645788,0.0,99.78513997,0.0316176779999999,"Prof-specialty|?
Never-married -- Private|White", Bachelors,133929.0,0.0,52.71797604, <=50K,2.401337793,36.0,0.0
747,747,user747,address747,8.472436508,f,9.0, Wife,-0.0045035,126.0703125,15.88466712,0.0,91.24752024,0.0444896459999999,"Sales|United-States
Married-civ-spouse -- Private|White", HS-grad,168334.0,0.0,48.81905103, <=50K,2.66638796,30.0,0.0
748,748,user748,address748,2.111699707,FALSE,9.0, Unmarried,9.863056319,83.3203125,77.22112569,0.0,2.500354436,1.917684673,"Adm-clerical|United-States
Separated -- Private|White", HS-grad,175625.0,1.0,32.71704773, <=50K,30.91973244,38.0,0.0
749,749,user749,address749,3.739387485,f,10.0, Husband,30.38440322,41.890625,44.03777819,0.0,13.61329582,4.707133919,"Sales|United-States
Married-civ-spouse -- Private|White", Some-college,154966.0,1.0,28.68341049, >50K,12.98662207,50.0,0.0
750,750,user750,address750,5.559184745,t,9.0, Husband,0.30349472,127.25,33.97059414,0.0,30.62363238,0.111973564,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", HS-grad,221757.0,1.0,45.39909828, <=50K,6.393812709,40.0,0.0
751,751,user751,address751,-0.7123258859999999,f,10.0, Unmarried,0.606741389,121.7109375,95.51577551,0.0,-1.208496208,0.527647584,"Other-service|United-States
Divorced -- Private|White", Some-college,164569.0,0.0,46.94414107, <=50K,149.4974916,48.0,0.0
752,752,user752,address752,9.69029175,FALSE,9.0, Husband,1.804153857,83.2265625,18.85980059,0.0,99.41382161,0.64813119,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", HS-grad,421412.0,0.0,39.40935304, >50K,2.220735786,45.0,0.0
753,753,user753,address753,5.204803313999999,f,7.0, Husband,-0.333091028,132.40625,29.2643406,0.0,28.80174601,-0.198175311,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|White", 11th,139978.0,0.0,51.67195768, <=50K,6.320234114,40.0,0.0
754,754,user754,address754,10.37269733,f,9.0, Own-child,-0.1048185919999999,136.8515625,15.7168682,0.0,132.7642912,-0.073197589,"Machine-op-inspct|United-States
Never-married -- Private|White", HS-grad,140462.0,0.0,45.92471588, <=50K,2.338628763,40.0,0.0
755,755,user755,address755,0.062863629,f,7.0, Other-relative,50.18285510000001,14.9375,87.29701716,0.0,-1.3436709619999998,7.01477749,"Handlers-cleaners|United-States
Divorced -- Private|Black", 11th,120672.0,1.0,30.34843231, <=50K,117.0050167,40.0,1721.0
756,756,user756,address756,7.395703266,f,13.0, Not-in-family,-0.091802158,133.6953125,19.86833014,0.0,61.61711885,-0.074506607,"Other-service|United-States
Never-married -- Private|White", Bachelors,174043.0,0.0,48.66716658, <=50K,3.433110368,40.0,0.0
757,757,user757,address757,10.59097711,F,13.0, Husband,0.698647195,121.859375,12.29867356,0.0,166.60815380000005,0.247988903,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-inc|White", Bachelors,49249.0,0.0,42.182219, >50K,2.071906355,50.0,0.0
758,758,user758,address758,1.57281182,f,9.0, Husband,-0.2021797139999999,107.328125,71.95790341,0.0,0.813413253,0.21180438,"Farming-fishing|United-States
Married-civ-spouse -- Self-emp-not-inc|White", HS-grad,34007.0,0.0,50.88975667, >50K,37.88461538,70.0,0.0
759,759,user759,address759,10.90710802,f,9.0, Not_in_family,-0.515057675,125.0390625,12.24867464,0.0,172.6087021,-0.035972499,"Craft-repair|United-States
Never-married -- Private|White", HS-grad,215503.0,0.0,53.72388935, <=50K,1.991638796,65.0,0.0
760,760,user760,address760,12.10771216,f,9.0, Not-in-family,-0.14292987,141.7265625,11.77968497,0.0,204.0363803,-0.03290593,"Exec-managerial|United-States
Divorced -- Private|White", HS-grad,65624.0,0.0,47.55748411, <=50K,1.739966555,40.0,0.0
761,761,user761,address761,16.65469427,F,9.0, Own-child,1.483564652,116.0625,12.33066608,0.0,300.6303698000001,0.419096681,"?|United-States
Never-married -- ?|White", HS-grad,80564.0,0.0,38.21909495, <=50K,0.850334448,60.0,0.0
762,762,user762,address762,9.432508879,f,13.0, Husband,-0.4339138829999999,105.59375,18.51586579,0.0,102.7373361,0.534146134,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Bachelors,282066.0,0.0,56.20865668, >50K,2.85367893,45.0,1977.0
763,763,user763,address763,4.926029666,f,13.0, Husband,-0.41093587,131.2109375,28.92539515,0.0,24.94549564,0.2109476739999999,"Exec-managerial|Taiwan
Married-civ-spouse -- Self-emp-inc|Asian-Pac-Islander", Bachelors,93227.0,0.0,53.13979975, >50K,6.445652174,60.0,1977.0
764,764,user764,address764,10.63260503,f,9.0, Own-child,-0.306039558,136.8828125,17.38528541,0.0,123.0040784,-0.237227963,"Adm-clerical|United-States
Never-married -- State-gov|White", HS-grad,110946.0,0.0,52.60311616, <=50K,2.051839465,43.0,0.0
765,765,user765,address765,5.516118214,f,9.0, Other_relative,-0.3720919629999999,119.3046875,28.51805488,0.0,31.09280854,0.082250774,"Exec-managerial|United-States
Widowed -- Local-gov|White", HS-grad,229110.0,0.0,48.94169979, <=50K,5.575250836,33.0,0.0
766,766,user159,address159,6.897099057,f,, Own-child,-0.090335529,102.6875,24.5135788,0.0,51.97532299,0.4627886089999999,"Craft-repair|United-States
Never-married -- Private|White", 11th,183575.0,0.0,, <=50K,4.497491639,40.0,0.0
767,767,user767,address767,-0.077222142,f,9.0, Husband,32.97831184,,63.51032717,0.0,-0.285142167,5.750408523,"Machine-op-inspct|United-States
Married-civ-spouse -- Private|Black", HS-grad,176134.0,1.0,34.58954356, <=50K,129.7909699,48.0,0.0
768,768,user768,address768,-0.794991682,f,13.0, Own-child,-0.644938125,120.09375,76.10594366,0.0,-0.696794288,0.240708616,"Tech-support|United-States
Never-married -- Private|White", Bachelors,441591.0,0.0,59.21141115, <=50K,128.9188963,40.0,0.0
769,769,user769,address769,1.083625421,f,9.0, Other-relative,0.979530652,,89.87723206,0.0,-0.79433526,0.274742642,"Handlers-cleaners|United-States
Never-married -- Private|White", HS-grad,114150.0,0.0,38.63458034, <=50K,53.83026756,40.0,0.0
770,770,user770,address770,8.672894053,f,6.0, Husband,-0.176243068,138.4609375,18.3133067,0.0,83.06924213,-0.039591916,"?|United-States
Married-civ-spouse -- ?|White", 10th,331527.0,0.0,48.91716569, <=50K,2.4431438130000003,40.0,0.0
771,771,user771,address771,13.74629078,F,13.0, Husband,1.42440483,99.046875,11.20738917,4386.0,247.57936150000003,0.4581758489999999,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-not-inc|White", Bachelors,138940.0,0.0,38.19928406, >50K,1.182274247,50.0,0.0
772,772,user772,address772,8.658363416,f,13.0, Husband,0.452013193,109.1796875,16.61812677,0.0,89.24251621,0.532942729,"Prof-specialty|?
